ingredient_id,frequency
selera daging kambin,6
nasi putih dingin,6
jahe geprak,6
cabe keriting iris seron,6
racik ayam goren,6
onion,6
air putih matan,6
kecap tropicana slim,6
cabe merah buang bijinya,6
asam gelugur,6
jadi,6
daun bawang potong tipis,6
ikan cue tongkol,6
embus,6
belimbing sayur,6
baby wortel,6
margarin utk menumis,6
tomat matan,6
kol potong kasar,6
ikan tengiri,6
cabai merah rawit,6
cabe rawit domba,6
penyedap ayam,6
ikan mas ukuran se,6
paprika kunin,6
pendek,6
garam merica,6
cabe jawa,6
ikan nila ukuran se,6
makanan,6
tomat cherry,6
gula lada,6
kobe,6
tempe panjan,6
tomat potong jadi,6
merica hitam bubuk,6
kaldu bubuk garam,6
terigu segitiga,6
tepung meizena,6
buncis potong poton,6
ketumbar di,6
rebusan daging,6
cuka masak,6
cabe rawit poton,6
penyedap masakan,6
tahu putih potong,6
tulang iga sapi,6
kecap abc,6
black paper,6
rawit cabe merah,6
cabe keriting,6
daun salam jeruk,6
cabai merah iris seron,6
bawang putih cacah,6
daging kambing cincan,6
bawang putih uk se,6
wortel potong kotak,6
pala parut,6
wortel potong bulat,6
ayam rebus,6
selera cabai rawit merah,6
tenggiri,6
jagung manis pipil,6
tepung terigu protein se,6
daun salam cuci bersih,6
kaldu u,6
bumbu kare instan,6
daun pisang untuk mem,6
bunga lawang pekak,6
bawal,6
ungu,6
himalayan salt,6
wortel parut halus,6
susu cair full cream,6
diiris,6
saledri,6
lada putih halus,6
saos cabai,6
cabai kerin,6
sendok teh terasi,6
cardamon,6
telor kocok,6
ikan cakalan,6
aram krosok,6
dapur,6
basil,6
uk,6
bawang butih,6
mentega margarin,6
daun salam dan daun jeruk,6
aram lada penyedap,6
ikan gembun,6
kelabet,6
bumbu lada hitam,6
kapulaga arab,6
tepung maizena larutkan,6
selera lada,6
cina,6
selera bawang merah,6
kapur sirih,6
ruas kunyit,6
ikan selar,6
minyak goreng panas,6
rawit iris,6
rendaman ayam,6
cabe rawit merah hijau,6
chicken powder,6
lengkuas parut,6
merica bubuk garam,6
oregano kerin,6
hijau iris seron,6
beras cuci bersih,6
kara santan,6
papan tempe potong,6
foil,6
ceker,6
burger,6
tempe potong poton,6
air biasa,6
jeruk nipis peras airnya,6
kentang uk se,6
kunyit dan jahe,6
bawang putih ukuran se,6
suwir,6
selera kol,6
minyak goreng,6
ayam cuci bersih,6
makan merica,6
santan instan segitiga,6
cabe rawit di,6
sarden abc,6
mrica butiran,6
ula diabetasol,6
daun jeruk iris,6
makan ketumbar bubuk,6
bawang putih y,6
ikan gurami,6
bakwan,6
tepung crispy,6
ula garam dan penyedap,6
makan mentega,6
putih ukuran,6
kulit pangsit siap pakai,6
rawit merah cuci bersih,6
bangau,6
aram dan kaldu jamur bubuk,6
tahu coklat segitiga,5
merah besar cuci bersih,5
pempek,5
munjung nasi putih,5
penyedap rasa masako,5
bawang bombai ukuran,5
sambal matah,5
cabe rawit merah potong,5
bumbu racik ikan goren,5
tomat ceri,5
tempe kotak,5
toge rebus,5
potong dadu,5
kacang tanah goreng,5
merica bubuk putih,5
bawang merah iris goren,5
merah keriting iris seron,5
kari bubuk,5
sckpny,5
wortel dipotong dadu,5
saos asam manis,5
ula kaldu bubuk,5
fermipan,5
ikan dencis,5
takar beras,5
bubuk paprika,5
ayam negeri,5
merah potong seron,5
mie rebus,5
ikan tongkol se,5
makan tepung sagu,5
cabai merah besar,5
jeruk nipis peras,5
cabe rawit biarkan utuh,5
santan dr butir kelapa,5
laos keprek,5
makan olive oil,5
bawangputih,5
makan minyak,5
merah cincan,5
susu uht plain,5
terigu cakra,5
kacang hijau,5
ula penyedap,5
ula merah iris,5
minyak bawan,5
kelapa tua,5
cooking cream,5
nanas poton,5
btr bawang bombay,5
ekor u,5
aram merica gula,5
perasan air jeruk nipis,5
tepung jagun,5
jahe dikeprek,5
teh kecap ikan,5
an kol,5
lada gula,5
mkn minyak goren,5
merah hijau,5
saos sambal abc,5
italian herbs,5
tepung segitiga biru,5
udang tambak,5
ikan pari asap,5
sarden ukuran,5
lada merica,5
tepung terigu cakra,5
bahan pelapis,5
bumbu gulai instant,5
santen kara,5
air asam jawa kental,5
santan dari buah kelapa,5
ikan patin ukuran se,5
mustard,5
wortel lokal,5
merah kerin,5
sendok makan kecap manis,5
oatmeal,5
paha atas ayam,5
tuna kalengan,5
cabe jablay,5
blimbing air,5
kancin,5
daun bawang rajang kasar,5
tempe potong korek api,5
perlu penyedap rasa,5
cabe rawit jawa,5
oreng untuk menumis bumbu,5
sdt gula pasir,5
aram merica penyedap,5
cabe merah halus,5
tepung sajiku serbaguna,5
kapulaga ambil bijinya,5
bubuk oregano,5
mentah,5
ikan goreng,5
bawang merah potong tipis,5
tempe se,5
udang putih,5
coca cola,5
lt air,5
bumbu dasar kunin,5
merica merica bubuk,5
backing powder,5
bumbu racik tempe,5
kecap jamur,5
bawang bombay iris bulat,5
pipil,5
sckupnya,5
susu cair putih,5
cabai rawit jawa,5
kecap saori,5
cabe ijo iris seron,5
sendok merica,5
tahu putih uk,5
paprika hijau potong kotak,5
tulangan sapi,5
bawang merah ukuran se,5
biji lada,5
seray ambil putih nya,5
daging sapi potong kotak,5
rasa secukup nya,5
udang buang kulitnya,5
minyak sayur untuk menumis bumbu,5
agar plain,5
ati ayam,5
serba guna,5
star anise,5
jamur shitake,5
yg di iris,5
merebus daging,5
bawang putih iris tipis dan goren,5
daun jeruk dan daun salam,5
kentang kupas potong dadu,5
pisang utk mem,5
biji pala bubuk,5
tepung kering,5
tahu sutera,5
rendam,5
whipped cream,5
telur ukuran se,5
jamur kancing,5
telur di,5
kepala u,5
petai kupas,5
tomat iris kotak,5
dipoton,5
serai dikeprek,5
shoyu,5
belimbing air matan,5
terong hijau,5
daun melinjo,5
saori saus mentega,5
saus sambel,5
blackpepper,5
merah besar buang bijinya,5
makan kecap inggris,5
daun jeruk cuci bersih,5
aram gula kecap,5
daun jeruk buang tulan,5
bombay di,5
ula garam kaldu jamur bubuk,5
gula merica bubuk,5
bawang sledri,5
aram gula dan lada,5
mie basah,5
putih dan bawang merah,5
aram dan masako,5
adonan tepung,5
bumbu sambal,5
kemiri bakar,5
ayam tanpa kulit,5
jari lengkoas,5
nenas,5
penuh nasi putih,5
cabe rawit potong kecil,5
udang gilin,5
minyak goreng utk menumis bumbu,5
tomat merah uk se,5
teh minyak wijen,5
siung bawang merah,5
tetelan kambin,5
bumbu uleg,5
daging tulang kambin,5
tepung sagu kanji,5
arak masak,5
cabe utuh,5
balungan kambin,5
bawang merah uk se,5
sapi kambin,5
ayam crispy,5
ula pasir garam kaldu bubuk,5
makan air asam jawa,5
aram air,5
jagung putren,5
cilok,5
hiasan,5
selera empin,5
santan kental dari butir kelapa,5
bahan isian,5
bumbu instan,5
aram dan kaldu sapi bubuk,5
bubuk kaldu sapi,5
putih halus,5
tomat hijau poton,5
kol potong poton,5
aram merica kaldu bubuk,5
udang sungai,5
daging sapi rebus,5
kapulaga bubuk,5
daun bw,5
siomay,5
rawit biji,5
garam merica bubuk,5
ulgar,5
uleg kasar,5
tahu mentah,5
tomat potong menjadi bagian,5
usus ayam,5
kunyit bakar,5
minyak untuk menggoreng dan menumis,5
krispi,5
sosis ayam sapi,5
cabe merah iris serong tipis,5
bumbu crispy,5
kunci,5
thyme,5
tp terigu,5
aram merica penyedap rasa,5
telur ayam kocok,5
penyedap rasa royco,5
santan kekentalan se,5
air rebusan ayam,5
tepung terigu protein rendah,5
bawang putih ulek,5
oreng secukupnya untuk menggoren,5
udang uk,5
aram gula merah,5
tongkol segar,5
dingin,5
tepung segitiga,5
royko rasa sapi,5
ls air,5
tipis lengkuas,5
daun bawang iris mirin,5
air kaldu air biasa,5
cup air,5
tomat hijau belah,5
bawang putih iris tipis,5
kentang ukuran besar potong dadu,5
merah besar potong seron,5
aram gula pasir kaldu bubuk,5
jinten putih,5
tomat diiris,5
cabe hijau potong,5
aram gula kaldu bubuk merica bubuk,5
cabe merah potong,5
teh saus tiram,5
selera gula jawa,5
bawang iris seron,5
nugget,5
yg diiris,5
udang besar kupas,5
potong kotak,5
manis secukup nya,5
mentega butter,5
kedelai goren,5
daging sapi bagian has dalam,5
pon,5
canola,5
udang cuci bersih,5
setengah,5
macaroni elbow,5
terasi udang abc,5
cabe besar hijau,5
bahan saus,5
pan,5
bubuk non ms,5
boncabe level,5
hs,5
udang dikupas,5
mayones,5
bawang putih uk,5
merah dan putih,5
kacang panjang poton,5
bumbu tumis,5
saus sambal botolan,5
kecap bang,5
jari kunyit tua,5
ula jawa disisir,5
ula pasir putih,5
sayur tepung terigu,5
kemiri bubuk,5
bawang merah dirajan,5
bawang putih geprak,5
filet ayam,5
makan tepung beras,5
santan dari kelapa,5
endot,5
seledri potong,5
sdm saus tiram,5
air jeruk nipis lemon,5
rasa dan garam,5
tp beras,4
jamur shimeji,4
bumbu rendang indofood,4
bawang iris,4
sendok gula,4
elas kecil air,4
cengek,4
tofu u,4
daging sukiyaki,4
zaitun,4
touge,4
sere keprek,4
ikan kembung banjar,4
saori saos mentega,4
buah bawang bombay,4
tahu potong dadu kecil goren,4
bawang bombay ukuran sedang,4
daun jeruk wangi,4
cheese,4
jeruk sobek,4
kakap fillet,4
tuna fillet,4
tepung bumbu crispy,4
sauri saus tiram,4
kelapa muda,4
dasar,4
pangsit siap pakai,4
udang tanpa kepala,4
lele segar,4
bubuk lada hitam,4
royco masako,4
kemiri halus,4
bakso ayam,4
lada utuh,4
paprika merah potong kotak,4
kecap sedap,4
cengek domba,4
jeroan ayam,4
bahan kulit,4
merica garam dan gula,4
parsley kerin,4
putih gilin,4
jahe halus,4
hijau besar potong seron,4
tomat kecil,4
aram ms,4
sereh bagian putihnya,4
merica bubuk ladaku,4
cemplun,4
masak,4
sdk teh garam,4
mashed potato,4
teh gula putih,4
merica utuh,4
jeruk lemon nipis,4
ulput,4
sayur tepung maizena,4
cabe giling merah,4
jahe ukuran,4
sayur maizena,4
panggan,4
air masak,4
daun sawi,4
tomat yan,4
daun pisang untuk mengukus,4
kol sobek,4
jahe bakar,4
bumbu rujak,4
sachet merica bubuk,4
oreng dan menggoren,4
korek,4
brokoli hijau,4
jari kelingking kunyit,4
air maten,4
bandeng segar,4
royco dan garam,4
cabe rawit iris,4
rendah natrium,4
racik ikan goren,4
daging sapi tipis,4
cambah,4
minyak jagun,4
merah panjan,4
daun parsley,4
merah gilin,4
digeprak,4
daun salam robek,4
cabe merah kriting iris seron,4
bumbu racik ayam goren,4
rawit merah iris seron,4
lele ukuran,4
bonggol garlic,4
rampai,4
udang jerbun,4
buat menumis,4
terong ungu poton,4
cabe rawit belah dua,4
merah buang biji,4
telor asin,4
air rebusan dagin,4
pentol bakso,4
es batu hancurkan,4
udang yg sudah dikupas,4
aram merica bubuk dan kaldu jamur bubuk,4
secukpnya,4
kelapa tua parut,4
ikan tuna segar,4
daun kunyit ikat simpul,4
krecek,4
jinten halus,4
bawang merah siung bawang putih,4
tahu cina potong kotak,4
makan terigu,4
bumbu saus,4
bawang bombay rajang halus,4
kupin,4
udang agak,4
bombay kecil,4
gula dan penyedap,4
marinase,4
ikan kembung segar,4
yg dihlskan,4
bawang merah ukuran,4
saos bbq,4
udang galah ukuran se,4
pasta,4
egg tofu,4
ekor,4
caberawit,4
jari,4
asam poton,4
selera u,4
extra virgin olive oil,4
untk menumis,4
tongkol pin,4
aram gula dan penyedap rasa ayam,4
ayam potong cuci bersih,4
sdm ketumbar,4
cabe merah buang isinya,4
teh saos tiram,4
perekat,4
chedar,4
bawang bombay rajan,4
garam royco,4
barbeque,4
kunyit kupas,4
tepung bumbu instan,4
rajarasa,4
kimchi,4
ikan kerapu,4
basil kerin,4
bawang putih ulek halus,4
ltr air bersih,4
bumbu gulai instan,4
bombay iris memanjan,4
aram gula pasir merica bubuk,4
telur diceplok,4
tomat iris memanjan,4
daun thyme,4
daun sere,4
kecombran,4
saori tiram,4
air minum,4
lombok setan,4
telur dikocok,4
ikan tuna filet,4
udang ukuran agak,4
kerupuk u,4
brokoli ukuran,4
tepung bumbu serba guna,4
santal kental,4
fish sauce,4
bawang secukup nya,4
bp,4
maizena larutkan dengan air,4
penuh garam,4
sambal saus tomat,4
udang kecil,4
toping,4
daun bayam,4
bawang merah iris kasar,4
kalen,4
di potong dadu,4
daging sapi cuci bersih,4
kentang potong dadu goren,4
dadu tahu,4
bawang merah kupas,4
jagung dipipil,4
tomat potong memanjan,4
kepala ayam,4
non ms,4
saori saus asam manis,4
ikan dori fillet,4
ikan kakap merah,4
ikan gurame fillet,4
ula garam royco,4
wortel serut halus,4
cocolan,4
abon cabe,4
selera garam penyedap,4
tahu di,4
teri jengki,4
buncis rebus,4
cabe rawit iris mirin,4
ula merah dan garam,4
bombay potong dadu,4
broiler,4
cabe rawit merah dan hijau,4
baby,4
kakap,4
cabai besar merah,4
iga sapi segar,4
bumbu ayam,4
papan tempe semangit,4
ijo iris seron,4
tepung maizena larutkan dgn air,4
susu kental manis putih,4
ula garam masako,4
saos rajarasa,4
memanjan,4
daging dan tulang kambin,4
daun katuk,4
bawang putih giling halus,4
cabe rawit cincan,4
evoo,4
lada hitam butiran,4
bubuk kaldu ayam,4
kemangi petik daunnya,4
air utk merebus dagin,4
sake,4
herbs,4
bumbu kari instant,4
bwng merah,4
peres gula pasir,4
lasagna,4
bahan isi,4
centong nasi,4
italian herb,4
manis bango,4
tahu potong kecil,4
kaldu jamur bubuk royco,4
bawang puti,4
parutan jahe,4
bawang putih tumbuk halus,4
pare ukuran,4
pecak,4
aram penyedap gula,4
bunga cengkeh,4
balungan sapi,4
bumbu kari indofood,4
nya,4
wortel ukuran besar potong dadu,4
bawang merah y,4
ula batu,4
ampela ayam,4
soto,4
udang kecepe,4
rebusan dagin,4
telur puyu,4
cocol,4
sendok teh pala bubuk,4
ula merah ukuran,4
sendok makan tepung maizena,4
kacang tanah kupas,4
rawit potong seron,4
jamur bubuk bubuk,4
tempe iris,4
biji wijen putih,4
secukup ny,4
bay leaf,4
ayam fillet poton,4
papan tempe potong poton,4
bawang bombai poton,4
saus tomat botolan,4
teh lada hitam,4
selera air,4
selera garam gula,4
aram kaldu,4
ula merah cair,4
rendaman tempe,4
kg daging kambin,4
ruas jari jahe,4
bumbu gule bubuk,4
aram dan minyak,4
kalau suka,4
aram n merica,4
fusili,4
daun kubis kol,4
lombok hijau,4
kelapa dari butir kelapa,4
aram merica dan gula,4
saus keju,4
jeruk sambel,4
bawang meran,4
cabe kriting hijau,4
rawit merah di,4
tomat belah bagian,4
kemiri yang sudah di,4
cabe rawit oren,4
sendok teh lada halus,4
sdm gula,4
rebun,4
mie kuning basah,4
cup beras,4
domba,4
sendok teh pala,4
cabe rawet,4
yg diulek,4
digoren,4
labu siam potong korek api,4
italian seasonin,4
bawang putih yang di,4
salam koja,4
tahu putih goren,4
tempe iris tipis tipis,4
cinnamon,4
yogurt,4
sugar,4
mem,4
bawang putih goreng lalu,4
sendok makan merica,4
pedas manis,4
tulangan ayam,4
cabai merah besar buang bijinya,4
yg d,4
smoked beef,4
ula merica,4
chedar parut,4
petis madura,4
munjung garam,4
ulekan,4
masako royco,4
rasa royco,4
tahu putih potong dadu goreng setengah matan,4
tomat kecil potong kecil,4
sup,4
kilo ayam,4
cakalan,4
tomat besar potong,4
ula garam kecap,4
mkn minyak,4
jari pala,4
biasa,4
telor rebus kupas,4
telur ayam rebus kupas goreng sampai agak berkulit,4
keju parmesan,4
rawit di,4
daun bawang ambil dan rajang daun nya,4
bawang bombay kupas n cuci bersih,4
bumbu kare,4
almond,4
lemon jeruk nipis,4
tahu kuning potong kotak,4
me,4
band,4
aram kaldu bubuk lada,4
sayur kol,4
tulang daging kambin,4
daging kambing rebus,4
ukep,4
bubuk jinten,4
bumbu gule instan,4
wortel iris,4
tongkol uk se,4
sendok teh lada hitam,4
bubuk jintan,4
udang kupas cincan,4
sp,4
buncis potong kecil,4
bawang bombay potong panjan,4
wortel iris panjan,4
selera air asam jawa,4
ula garam dan merica bubuk,4
tahu potong poton,4
air perasan asam jawa,4
cengkeh bubuk,4
dikeprek,4
daging sapi tetelan,4
bumbu lain,4
bila suka,4
rasa non ms,4
selera garam gula penyedap,4
daun salam segar,4
ulai,4
asam matan,4
ikan tongkol ukuran se,4
cabe hijau potong seron,4
bumbu serba iris,4
daun bawang iris memanjan,4
makan saos sambal,4
halusnya,4
cabe merah potong poton,4
kemangi segar,4
cabe merah hijau,4
bawang bombay iris kotak,4
tepung maizena larutkan dg air,4
timun potong dadu,4
kol di,4
bombay setengah,4
kacang tanah digoren,4
polo,4
bagian biji pala,4
lemak kambin,4
wedges,4
lengkuas jahe,4
kapulaga ambil isinya,4
ukuran sedang potong dadu,4
biji bawang merah,4
bawang putih iris goren,4
di blender,4
daun bawang diiris,4
roico,4
bawal segar,4
brokoli poton,4
numis,4
bawang merah diiris,4
jerohan kambin,4
merah buang bijinya,4
r o,4
keju chedar,4
lainya,4
unt menggoren,4
tahu goreng setengah matan,4
tahu cina putih,4
cabe rawit merah di,4
cabe rawit orens,4
daun bawang potong kecil,4
cabe rawit keritin,4
cabe rawit pedas,4
bumbu cemplung,4
tepung bumbu siap pakai,4
tomat di potong poton,4
cabe rawit iris bulat,4
tahu potong jd bagian,4
air asem,4
selera kubis,4
daun mint,4
bwg bombay,4
air kaldu kambin,4
jd,4
bumbu gulai siap pakai,4
bahan lain,4
tempe semangit,4
cabe merah panjan,4
bawang bombay potong poton,4
telur kampun,4
ayam goreng suwir,4
minyak barco,4
brokoli ukuran se,4
cengkeh di,4
udang kupas cincang kasar,4
santan susu cair,4
daun salam lengkuas,4
ayam suwir,4
tomat merah segar,4
bahan halus,4
jantung ayam,4
minyak untk menumis,4
marinated,4
kunyit tua,4
kentang,4
ikan tongkol asap,4
jari lengkuas muda,3
saus jamur,3
kubis rajang kasar,3
selera cabe ijo,3
telur rebus dan kupas,3
air kelapa mudah,3
tempe berukuran,3
tepung terigu tepung beras,3
peka,3
kelapa mudah parut,3
kecap maggi,3
aram dan gula putih,3
bawang bombay potong halus,3
kerumbar,3
aram lada kaldu jamur bubuk,3
daging kambing campur tulan,3
munjung tepung tapioka kanji,3
pentol ayam,3
kembang lawang pekak,3
bawang putih kupas,3
buat menggoren,3
sachet diabetasol,3
udang kecil kupas,3
cabai rawit orange,3
putih telur untuk perekat,3
bumbu kari siap pakai,3
udang suka suka,3
fusilli,3
tomat merah potong poton,3
tomat hijau potong poton,3
bumbu siap saji,3
bombay iris,3
bombai cincan,3
cabe kecil,3
biji cabe rawit merah,3
quick melt,3
telor suka suka,3
telur puyuh matan,3
jala,3
bawang merah irisan,3
olive oil minyak sayur,3
daging sapi kualitas bagus,3
nasi pulen,3
irisan,3
daun kelor,3
belinjo,3
dadu wortel,3
spageti,3
aram merica bubuk kaldu jamur bubuk,3
susu cair plain,3
terasi masak,3
aram merica dan kaldu bubuk,3
air perasan lemon,3
gula pasir kaldu bubuk,3
adonan basah,3
daun bawang muda,3
oreng u menumis,3
yg diparut dg parutan keju,3
munjung kanji,3
sambal bawan,3
suka cabe rawit,3
labu siam ukuran se,3
penyedap rasa dan gula,3
yg dipotong,3
saus sambal extra pedas,3
tahu putih potong kubus,3
pekak kembang lawan,3
merebus telur,3
daun jeruk dan salam,3
rasa saya pakai kaldu ayam bubuk,3
paprika hijau potong,3
tempe potong kubus,3
daging kambing cuci bersih,3
kailan,3
rawit jawa,3
bakso u,3
air sekitar,3
butir kemiri,3
tahu jepan,3
aram gula dan totole,3
putih rajan,3
makan saus inggris,3
daun bawang iris panjan,3
bagian kol,3
bawang putih dan bawang merah,3
tofu telur,3
wortel potong dadu kecil,3
mendidih,3
whipping cream,3
tepung maizena dilarutkan,3
putih geprek,3
sambal bangkok,3
es batu kotak,3
bumbu yg di,3
kentang kupas potong,3
cabe merah besar buang biji nya,3
orak arik,3
saus ikan,3
scukup nya,3
oji berry,3
an daging sapi,3
botol,3
bumbu kecap,3
an tomat,3
susu uht full cream,3
secukup y,3
kol rajang halus,3
babat sapi,3
telor di,3
parutan wortel,3
oregano bubuk,3
beef teriyaki,3
biji cabe merah,3
air untuk merebus ayam,3
daun jeruk buang batangnya,3
ibu jari kunir,3
peres tapioka,3
sosis sapi ayam,3
sdt jinten,3
kelingking jahe,3
sosis iris seron,3
cabe kriting,3
penyedap sckpnya,3
gula kaldu bubuk,3
kulit bawang merah,3
sdt merica,3
daun kol iris kasar,3
sdt kunyit bubuk,3
ibu jari kencur,3
telur ayam rebus kupas kulitnya,3
bun,3
terong ungu ukuran,3
daun bay,3
bawang merah goreng untuk taburan,3
sayur terigu,3
kol ukuran se,3
bawang potong kecil,3
kepala kambin,3
teh jinten,3
batan,3
rawit dirajan,3
daun bawang potong panjan,3
sachet santan instan,3
daging kambing jeroan,3
susu bubuk dancow,3
aram bumbu kaldu,3
aren,3
tepung terigu segitiga,3
tepung maizena cairkan dgn sedikit air,3
saus bbq delmonte,3
an bawang merah,3
sisir gula merah,3
kacang ijo,3
kubis poton,3
dark soy sauce,3
munjung ketumbar,3
tepung roti halus,3
daging kambing tanpa lemak,3
jahe kupas lalu,3
nanas blender,3
telur ayam ceplok,3
telunjuk jahe,3
sayuran pelengkap,3
kambing,3
kunyit bersihkan,3
jahe bersihkan,3
lada bulet,3
daging jeroan kambin,3
bawang merah potong dadu,3
dikit aja,3
gula penyedap jamur,3
ula garam dan kecap manis,3
santan instan y,3
rawit merah hijau,3
merica bubuk hitam,3
kelingking kayu manis,3
bawang putih yg gde,3
aram kaldu ayam bubuk,3
bambu,3
selera sambal,3
sayur sawi hijau,3
bawang putih uleg halus,3
bawang putih sendok teh bubuk bawan,3
dabu dabu,3
selera cabe rawit hijau,3
kentucky,3
cabai hijau iris seron,3
bumbu sasa,3
daging kambing bertulan,3
telur rebus goreng sebentar,3
bawang prei iris,3
saus kacang,3
pecel instan,3
lada garam oregano,3
lemon ambil airnya,3
bumbu balado,3
seledri di,3
